id,Weekly_Sales_Pred
262626,18293.0
262627,22292.49
262628,41657.16
262629,25530.79
262630,665.0
262631,34076.22
262632,24702.32
262633,55362.08
262634,12065.99
262635,36327.77
262636,57458.09
262637,10186.19
262638,32947.86
262639,7974.99
262640,12530.43
262641,8096.26
262642,22324.67
262643,2930.02
262644,28836.37
262645,19610.45
262646,13749.42
262647,540.4
262648,16691.11
262649,2254.24
262650,294.26
262651,25315.57
262652,32122.44
262653,36259.23
262654,1355.0
262655,12703.81
262656,10204.13
262657,23169.16
262658,12103.51
262659,13310.41
262660,36727.66
262661,33059.84
262662,8443.14
262663,346.0
262664,18297.57
262665,16747.93
262666,6695.97
262667,531.9
262668,65660.46
262669,1096.94
262670,31383.04
262671,11945.62
262672,27834.92
262673,29113.11
262674,50441.79
262675,175.0
262676,30123.07
262677,12.0
262678,42483.01
262679,10951.81
262680,51499.78
262681,1903.68
262682,15964.83
262683,28815.71
262684,26460.73
262685,4156.35
262686,1070.62
262687,8279.02
262688,25401.86
262689,3023.4
262690,7889.07
262691,7206.14
262692,5162.35
262693,7890.18
262694,3469.8
262695,4423.47
262696,5047.96
262697,11647.81
262698,19620.42
262699,9289.08
262700,12456.19
262701,5.88
262702,3773.88
262703,35032.49
262704,1149.97
262705,7954.76
262706,24073.3
262707,7597.61
262708,9140.55
262709,12351.61
262710,56934.79
262711,8072.07
262712,2857.86
262713,47728.59
262714,8914.11
262715,14240.86
262716,53294.98
262717,3689.52
262718,4185.5
262719,41686.06
262720,9319.1
262721,19408.71
262722,22562.09
262723,59517.82
262724,45918.67
262725,4112.0
262726,26759.53
262727,5089.49
262728,31567.95
262729,108.64
262730,740.0
262731,88.0
262732,20738.84
262733,12935.61
262734,6674.19
262735,2049.24
262736,39599.76
262737,43714.11
262738,4445.16
262739,1510.0
262740,10529.21
262741,19735.43
262742,791.2
262743,1302.42
262744,8250.88
262745,5915.4
262746,513.0
262747,34120.77
262748,4594.92
262749,2697.25
262750,4409.16
262751,3931.64
262752,14859.91
262753,8678.22
262754,43617.37
262755,2671.38
262756,40663.95
262757,13155.61
262758,6393.51
262759,14219.7
262760,4496.18
262761,39.76
262762,3665.87
262763,30886.87
262764,24405.35
262765,8.91
262766,50.0
262767,56617.34
262768,5468.43
262769,11368.27
262770,21312.54
262771,4652.12
262772,11352.39
262773,4998.79
262774,2257.25
262775,17199.11
262776,25739.32
262777,11876.18
262778,7157.87
262779,25993.44
262780,3118.82
262781,4694.25
262782,23571.08
262783,8645.86
262784,9882.8
262785,1015.0
262786,7330.72
262787,3756.13
262788,344.5
262789,7926.76
262790,2902.99
262791,8994.47
262792,1876.98
262793,1961.0
262794,5846.72
262795,47204.19
262796,485.17
262797,10584.99
262798,18955.46
262799,55.0
262800,284.64
262801,448.96
262802,4.31
262803,35771.05
262804,5669.86
262805,34003.52
262806,14044.12
262807,4679.5
262808,6868.24
262809,4099.23
262810,12618.53
262811,36549.62
262812,6497.29
262813,16487.19
262814,6323.27
262815,426.03
262816,31929.83
262817,1149.97
262818,4098.27
262819,5264.84
262820,9492.16
262821,2285.51
262822,34493.04
262823,9880.99
262824,6675.95
262825,36721.03
262826,7529.76
262827,4550.48
262828,70828.79
262829,9277.92
262830,6070.95
262831,2015.44
262832,29459.23
262833,27211.16
262834,5213.42
262835,234.0
262836,3950.98
262837,5109.32
262838,25.31
262839,5900.1
262840,2415.0
262841,13413.1
262842,12032.36
262843,8762.9
262844,1149.97
262845,26767.86
262846,2901.75
262847,668.0
262848,25518.11
262849,9276.51
262850,20778.94
262851,3890.0
262852,8427.65
262853,178.08
262854,50015.04
262855,26748.22
262856,4380.89
262857,4492.09
262858,4764.41
262859,36961.27
262860,405.96
262861,10748.51
262862,3805.39
262863,4186.83
262864,35642.53
262865,13906.37
262866,12463.51
262867,9240.53
262868,1466.26
262869,28439.55
262870,1903.68
262871,29739.55
262872,23395.02
262873,700.61
262874,4787.19
262875,5.0
262876,218.69
262877,6504.04
262878,62002.81
262879,23762.5
262880,1494.5
262881,4319.72
262882,14886.28
262883,14429.82
262884,5713.94
262885,52435.44
262886,15020.32
262887,49220.42
262888,3761.62
262889,8133.35
262890,23809.2
262891,58784.94
262892,4128.7
262893,6352.28
262894,22624.89
262895,70355.46
262896,37414.24
262897,23395.27
262898,42983.78
262899,19598.64
262900,1590.65
262901,0.1
262902,431.2
262903,392.61
262904,832.09
262905,17334.8
262906,5888.87
262907,8046.75
262908,7497.66
262909,10592.05
262910,74.5
262911,25157.39
262912,348.5
262913,8.91
262914,698.74
262915,28157.76
262916,1690.16
262917,3464.2
262918,2288.18
262919,556.08
262920,8191.63
262921,20113.78
262922,6210.96
262923,12034.97
262924,11700.91
262925,8588.73
262926,10560.97
262927,1883.38
262928,3530.82
262929,143.44
262930,12703.82
262931,7455.7
262932,2066.88
262933,891.73
262934,16.29
262935,6562.04
262936,6838.55
262937,35961.99
262938,7986.73
262939,29760.66
262940,1292.55
262941,14595.1
262942,1954.88
262943,20330.27
262944,18323.68
262945,22049.83
262946,186.25
262947,31553.54
262948,2626.52
262949,38284.8
262950,17728.0
262951,14263.97
262952,114.11
262953,3715.78
262954,4701.74
262955,4492.79
262956,1396.0
262957,49.25
262958,8879.68
262959,15329.34
262960,22760.32
262961,14463.05
262962,404.69
262963,15944.18
262964,7656.98
262965,3.37
262966,20.98
262967,7850.77
262968,30949.27
262969,83.15
262970,15467.96
262971,9130.25
262972,1744.0
262973,10951.51
262974,4461.02
262975,58.07
262976,18648.9
262977,5862.55
262978,35986.05
262979,29664.76
262980,481.0
262981,10924.44
262982,472.21
262983,42293.37
262984,13942.81
262985,25701.41
262986,16184.33
262987,12310.51
262988,1464.0
262989,9444.46
262990,2000.48
262991,10632.61
262992,7569.29
262993,2274.36
262994,2773.0
262995,656.6
262996,2040.0
262997,4565.95
262998,7345.5
262999,2286.14
263000,5140.18
263001,60.72
263002,3001.49
263003,3.84
263004,11182.09
263005,3272.16
263006,450.9
263007,223.99
263008,1079.16
263009,3118.65
263010,20895.3
263011,52631.16
263012,32098.06
263013,14539.43
263014,1080.49
263015,2434.34
263016,31748.33
263017,178.08
263018,20161.52
263019,254.35
263020,10544.82
263021,1680.26
263022,4012.53
263023,12250.54
263024,22759.24
263025,8300.14
263026,5250.0
263027,68.82
263028,10059.48
263029,23555.89
263030,14891.23
263031,1717.28
263032,23176.25
263033,1866.46
263034,29113.11
263035,3293.65
263036,1304.0
263037,2228.04
263038,8900.09
263039,3112.88
263040,45796.01
263041,370.03
263042,8931.5
263043,4493.96
263044,2637.0
263045,7.44
263046,7342.05
263047,7214.5
263048,13953.28
263049,2739.95
263050,27834.92
263051,1232.75
263052,316.0
263053,37447.6
263054,18736.78
263055,7220.86
263056,17584.51
263057,30053.54
263058,3361.65
263059,11679.29
263060,10419.49
263061,10169.37
263062,2268.84
263063,36004.07
263064,1710.0
263065,3814.98
263066,30026.37
263067,1001.85
263068,34727.01
263069,46525.48
263070,637.18
263071,10123.42
263072,391.44
263073,10647.0
263074,4452.68
263075,14321.32
263076,5635.32
263077,11711.59
263078,66489.74
263079,1064.0
263080,14854.24
263081,1319.76
263082,7963.39
263083,6378.83
263084,325.6
263085,8057.49
263086,7231.0
263087,863.93
263088,4452.37
263089,31812.09
263090,2642.5
263091,2307.35
263092,16051.39
263093,20760.2
263094,7929.57
263095,4313.04
263096,16059.67
263097,8434.84
263098,216.52
263099,4651.94
263100,15330.23
263101,2714.86
263102,22900.85
263103,7133.04
263104,10879.14
263105,6714.28
263106,2548.44
263107,1232.75
263108,16285.54
263109,14571.08
263110,338.81
263111,135.52
263112,12745.64
263113,68324.22
263114,432.0
263115,18845.98
263116,38966.4
263117,1446.48
263118,690.22
263119,45315.18
263120,45.26
263121,133.05
263122,7139.06
263123,7024.33
263124,3003.07
263125,16102.77
263126,42900.32
263127,1536.72
263128,4170.01
263129,419.47
263130,14846.8
263131,13814.11
263132,1704.52
263133,12.0
263134,790.3
263135,23471.5
263136,5717.5
263137,830.36
263138,2984.97
263139,56990.82
263140,37245.01
263141,5086.61
263142,7457.24
263143,70208.9
263144,38485.96
263145,31434.64
263146,12675.01
263147,16.94
263148,495.0
263149,1.13
263150,3454.65
263151,50050.47
263152,8429.56
263153,6023.3
263154,50299.75
263155,7055.7
263156,1531.18
263157,17285.08
263158,8594.88
263159,2637.49
263160,16.96
263161,31691.54
263162,29739.04
263163,19418.14
263164,174.82
263165,34076.22
263166,1693.0
263167,50750.27
263168,8874.64
263169,38121.79
263170,6826.13
263171,271.79
263172,8534.36
263173,19720.23
263174,3765.0
263175,3968.48
263176,4998.11
263177,437.34
263178,31531.11
263179,4060.3
263180,36984.81
263181,1666.68
263182,636.7
263183,3855.26
263184,97.16
263185,9075.18
263186,6913.95
263187,617.04
263188,51892.86
263189,39204.22
263190,581.6
263191,1189.5
263192,830.36
263193,19440.3
263194,3439.06
263195,12153.38
263196,28.38
263197,3912.48
263198,13.72
263199,1831.0
263200,14492.37
263201,2057.23
263202,41.56
263203,4329.09
263204,44.0
263205,5493.83
263206,8172.19
263207,618.0
263208,5945.47
263209,147.94
263210,2294.9
263211,12488.24
263212,42420.85
263213,3848.23
263214,18876.42
263215,3786.9
263216,13459.07
263217,7266.32
263218,25198.15
263219,14.85
263220,2508.37
263221,22929.75
263222,57875.81
263223,8516.63
263224,38908.04
263225,39707.17
263226,30.57
263227,2366.3
263228,105.2
263229,874.75
263230,2453.77
263231,2035.43
263232,63421.03
263233,2480.61
263234,2373.84
263235,1343.0
263236,730.4
263237,1475.24
263238,8303.0
263239,2750.98
263240,35.64
263241,9022.01
263242,5692.25
263243,95.26
263244,34893.42
263245,19923.97
263246,20210.01
263247,8806.59
263248,14878.93
263249,67751.08
263250,14750.6
263251,46398.8
263252,9837.06
263253,7018.11
263254,22269.56
263255,2837.08
263256,9551.39
263257,9311.21
263258,3146.71
263259,26267.1
263260,23176.25
263261,12167.77
263262,3762.0
263263,19124.94
263264,730.4
263265,937.98
263266,22849.57
263267,367.8
263268,48707.48
263269,1505.08
263270,1786.45
263271,2190.0
263272,38606.37
263273,25408.69
263274,110.0
263275,360.0
263276,3184.91
263277,1064.0
263278,5160.77
263279,97.16
263280,2888.11
263281,231.32
263282,4435.14
263283,52189.57
263284,8292.17
263285,35290.15
263286,8624.14
263287,1966.51
263288,1908.99
263289,1467.44
263290,25087.48
263291,191.5
263292,1836.32
263293,49954.09
263294,21363.63
263295,3253.53
263296,6043.15
263297,663.43
263298,2779.61
263299,5854.06
263300,7251.51
263301,5717.53
263302,32815.03
263303,46594.23
263304,5214.65
263305,9721.13
263306,239.88
263307,51103.54
263308,38.56
263309,44569.04
263310,272.8
263311,7668.25
263312,594.53
263313,37798.48
263314,31065.45
263315,1997.16
263316,16756.76
263317,3.0
263318,1246.77
263319,22520.95
263320,2557.0
263321,5142.36
263322,20387.48
263323,26234.05
263324,1450.93
263325,13117.32
263326,7.47
263327,27834.92
263328,11634.58
263329,384.0
263330,940.13
263331,1020.07
263332,3263.97
263333,6185.67
263334,20130.28
263335,10434.04
263336,11739.75
263337,3753.74
263338,400.0
263339,7707.14
263340,52848.69
263341,9122.84
263342,10623.55
263343,17959.79
263344,5260.34
263345,532.66
263346,12843.51
263347,25346.0
263348,344.95
263349,13474.0
263350,48443.6
263351,19181.92
263352,5673.62
263353,17881.05
263354,4730.66
263355,13155.61
263356,5427.4
263357,23495.42
263358,3421.74
263359,8191.79
263360,8545.85
263361,5220.54
263362,66421.89
263363,6783.27
263364,1501.74
263365,4425.34
263366,2487.0
263367,13630.43
263368,227.35
263369,8696.98
263370,12437.4
263371,6449.58
263372,24233.34
263373,1689.86
263374,32644.46
263375,5619.57
263376,35104.92
263377,2550.0
263378,24202.44
263379,26346.42
263380,88.0
263381,69106.96
263382,14710.4
263383,13.2
263384,2487.0
263385,12287.87
263386,2807.21
263387,32211.6
263388,658.0
263389,384.19
263390,1596.31
263391,18401.67
263392,6284.71
263393,7763.85
263394,58039.38
263395,8.91
263396,6558.94
263397,6757.2
263398,16755.76
263399,1352.75
263400,2943.25
263401,11187.84
263402,31553.54
263403,226.32
263404,4578.61
263405,433.0
263406,2550.97
263407,17334.8
263408,1595.57
263409,8653.78
263410,24819.47
263411,8944.84
263412,2042.21
263413,12.98
263414,19212.85
263415,3104.47
263416,6452.34
263417,34280.18
263418,88.0
263419,29052.46
263420,2480.61
263421,11770.94
263422,6070.95
263423,13054.48
263424,645.17
263425,257.26
263426,13384.68
263427,5025.0
263428,1064.0
263429,107.67
263430,38917.21
263431,744.14
263432,8115.93
263433,13480.3
263434,22322.87
263435,72334.33
263436,500.16
263437,1030.0
263438,58563.81
263439,55788.73
263440,33534.26
263441,5025.5
263442,22472.78
263443,2589.88
263444,21418.52
263445,44062.17
263446,24745.66
263447,419.35
263448,25640.78
263449,14957.18
263450,463.06
263451,39654.11
263452,2165.06
263453,515.0
263454,6497.2
263455,10708.89
263456,11535.36
263457,19.77
263458,244.59
263459,681.44
263460,2807.8
263461,1987.29
263462,250.36
263463,2091.23
263464,432.24
263465,7067.06
263466,2274.75
263467,1011.52
263468,43144.94
263469,1097.56
263470,9676.16
263471,6034.71
263472,7364.64
263473,41.85
263474,830.36
263475,6158.85
263476,30653.98
263477,250.45
263478,5344.61
263479,8164.6
263480,19452.08
263481,44323.2
263482,6304.95
263483,988.5
263484,18818.02
263485,19119.08
263486,8480.14
263487,27887.66
263488,46.82
263489,10.78
263490,32106.56
263491,14065.97
263492,43054.31
263493,22843.44
263494,10958.13
263495,23816.77
263496,39.85
263497,23.7
263498,16550.11
263499,5128.88
263500,6.96
263501,70862.73
263502,7123.19
263503,271.74
263504,14947.29
263505,259.84
263506,62976.44
263507,30739.24
263508,4.5
263509,391.97
263510,14236.37
263511,11079.39
263512,1152.24
263513,19321.9
263514,38783.51
263515,12725.26
263516,39994.43
263517,2235.58
263518,2688.63
263519,40380.56
263520,10029.84
263521,438.96
263522,31080.68
263523,10736.7
263524,335.67
263525,2219.0
263526,160.52
263527,2263.0
263528,8346.48
263529,971.53
263530,51103.54
263531,6839.07
263532,1149.97
263533,16382.47
263534,8773.99
263535,39149.43
263536,2590.79
263537,2641.67
263538,63486.1
263539,46674.53
263540,918.76
263541,3357.94
263542,8205.14
263543,13718.34
263544,9063.5
263545,8618.59
263546,4909.98
263547,7417.12
263548,30909.72
263549,135.52
263550,11170.39
263551,110.0
263552,721.76
263553,12055.47
263554,10304.19
263555,2022.52
263556,13522.54
263557,1429.11
263558,56.43
263559,192.42
263560,17494.71
263561,33417.05
263562,13332.75
263563,12762.46
263564,12560.03
263565,1878.0
263566,7360.36
263567,22520.95
263568,14840.95
263569,12534.78
263570,2504.96
263571,30436.04
263572,2465.04
263573,4792.18
263574,28398.78
263575,1720.44
263576,135.52
263577,19911.55
263578,29010.37
263579,64335.32
263580,5402.42
263581,8508.03
263582,9773.75
263583,27438.74
263584,27154.24
263585,66982.05
263586,83.64
263587,13774.62
263588,14104.25
263589,1646.55
263590,12817.72
263591,12563.08
263592,53827.54
263593,20507.24
263594,29001.84
263595,9120.36
263596,21442.5
263597,6222.14
263598,15477.49
263599,27767.56
263600,1606.78
263601,3757.12
263602,1232.75
263603,14519.47
263604,17824.65
263605,2453.88
263606,56.96
263607,105.6
263608,6329.24
263609,4493.6
263610,18760.58
263611,27313.62
263612,47581.75
263613,2244.7
263614,45975.0
263615,13191.0
263616,4114.7
263617,5497.43
263618,6937.66
263619,10.47
263620,23259.37
263621,9551.39
263622,9997.82
263623,41186.33
263624,26097.66
263625,1415.88
263626,20704.06
263627,3784.39
263628,185.0
263629,10696.37
263630,1253.9
263631,4715.0
263632,8371.61
263633,46484.67
263634,11184.71
263635,35.36
263636,3489.18
263637,11120.73
263638,7206.31
263639,23423.79
263640,4328.95
263641,6537.72
263642,13361.0
263643,30080.6
263644,5394.19
263645,39672.38
263646,28154.43
263647,1149.97
263648,8398.69
263649,3.25
263650,35903.0
263651,72.0
263652,6734.0
263653,25775.83
263654,3327.47
263655,48.26
263656,9563.23
263657,3350.17
263658,214.9
263659,11002.83
263660,9888.96
263661,10253.57
263662,38753.64
263663,61.52
263664,2214.37
263665,11170.39
263666,43468.07
263667,12367.33
263668,23452.84
263669,1592.0
263670,3257.42
263671,10085.8
263672,159.0
263673,22986.54
263674,3971.61
263675,4015.82
263676,29586.94
263677,4313.04
263678,37400.31
263679,14984.09
263680,6170.5
263681,14.85
263682,197.77
263683,540.61
263684,5515.97
263685,13839.09
263686,20823.02
263687,34029.37
263688,2956.08
263689,24189.06
263690,8582.02
263691,154.39
263692,5872.86
263693,0.1
263694,11683.4
263695,23799.51
263696,87.82
263697,585.0
263698,16828.02
263699,11390.78
263700,433.04
263701,2908.06
263702,2323.2
263703,8288.97
263704,1956.22
263705,5547.84
263706,16041.87
263707,12585.79
263708,10301.4
263709,22591.49
263710,18227.19
263711,5445.8
263712,2646.01
263713,135.52
263714,1505.08
263715,12672.81
263716,959.91
263717,3712.94
263718,4530.36
263719,3887.93
263720,11831.13
263721,1336.31
263722,4146.7
263723,8017.03
263724,30823.35
263725,36854.96
263726,5786.43
263727,7334.29
263728,22422.77
263729,356.54
263730,19218.37
263731,72706.15
263732,3274.96
263733,9957.65
263734,13840.39
263735,1965.24
263736,16440.8
263737,6395.95
263738,7367.49
263739,14464.03
263740,14923.74
263741,47501.81
263742,45792.9
263743,1749.0
263744,1350.0
263745,45063.99
263746,84.8
263747,62042.98
263748,3660.0
263749,19740.09
263750,1854.7
263751,11600.42
263752,9230.12
263753,25530.79
263754,1047.72
263755,2608.48
263756,4361.08
263757,17827.91
